Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1745851637.250353,0.539240,0.830576,0.148840,22.260000,-6.370000,-0.280000,-0.768112,0.427976,-0.531920,-9.660000,-25.200001,11.060000,0.199592,-0.765184,-0.505568,-0.560000,-20.650000,-29.959999,0.047824,-1.007720,0.116144,5.110000,-11.270000,9.100000,0.103944,0.934032,0.369904,-4.480000,-0.840000,-3.010000,0.083936,-0.674416,0.781776,-13.230000,22.959999,-10.220000
1745851637.250362,0.528992,0.823256,0.127856,20.930000,-5.390000,-1.960000,-0.760792,0.436272,-0.527040,-11.480000,-18.410000,7.280000,0.219112,-0.767136,-0.504592,-2.310000,-20.090000,-26.950001,0.034160,-0.970144,0.097112,4.270000,-11.550000,9.310000,0.100528,0.941352,0.378688,-4.200000,-0.910000,-2.800000,0.074176,-0.676368,0.755912,-15.960000,25.059999,-11.270000
1745851637.250366,0.516792,0.824232,0.114680,19.530001,-2.170000,-3.290000,-0.749568,0.445056,-0.524112,-11.970000,-14.700000,3.500000,0.244488,-0.765184,-0.508984,-4.480000,-18.620001,-24.850000,0.038552,-0.962824,0.059536,4.900000,-9.590000,7.560000,0.090280,0.945256,0.383568,-3.990000,-0.210000,-2.590000,0.079544,-0.664168,0.750544,-20.860001,28.209999,-12.040000
1745851637.313706,0.511912,0.828136,0.101016,18.620001,-0.140000,-4.410000,-0.725168,0.449448,-0.516792,-11.760000,-10.220000,3.220000,0.258640,-0.764696,-0.520208,-5.460000,-20.160000,-23.170000,0.047824,-0.962336,0.031720,6.230000,-8.890000,6.860000,0.085888,0.947208,0.384544,-3.290000,1.400000,-2.590000,0.098576,-0.646600,0.750056,-23.309999,26.950001,-11.690000
1745851637.313709,0.501664,0.833016,0.088816,18.129999,2.170000,-6.090000,-0.704672,0.451888,-0.513864,-12.460000,-8.400000,-1.610000,0.260592,-0.757864,-0.529480,-7.980000,-18.480000,-21.980000,0.082472,-0.942328,0.033184,13.020000,-3.010000,5.950000,0.091744,0.939888,0.384544,-2.870000,3.010000,-2.240000,0.067832,-0.643672,0.741272,-25.969999,28.559999,-11.340000
1745851637.313712,0.499224,0.835944,0.077104,17.920000,6.300000,-7.490000,-0.685152,0.460184,-0.508496,-9.730000,-8.820000,-1.750000,0.254248,-0.752496,-0.541680,-9.100000,-18.059999,-20.860001,0.133224,-0.963312,0.018544,22.889999,0.980000,7.350000,0.103456,0.927200,0.384544,-3.150000,3.010000,-2.310000,0.047824,-0.646600,0.726144,-27.650000,32.480000,-11.340000
1745851637.313714,0.494832,0.837896,0.069296,17.360001,9.380000,-9.450000,-0.672464,0.468480,-0.500688,-14.910000,-7.000000,-4.760000,0.242048,-0.741272,-0.549488,-9.660000,-16.799999,-19.530001,0.224480,-1.026264,0.004392,28.770000,2.030000,10.010000,0.107360,0.928176,0.386984,-3.150000,1.680000,-2.520000,0.048800,-0.642208,0.721264,-29.400000,36.259998,-10.990000
1745851637.313716,0.496784,0.833016,0.061488,17.639999,11.900000,-10.220000,-0.663192,0.478240,-0.497760,-13.790000,-6.790000,-5.530000,0.232776,-0.735416,-0.559736,-10.360000,-11.200000,-18.059999,0.271816,-1.050176,0.020984,31.360001,-2.870000,13.160000,0.105408,0.936472,0.399184,-2.730000,0.490000,-2.450000,0.063440,-0.611464,0.713944,-30.590000,38.080002,-10.220000
1745851637.313719,0.501664,0.824232,0.052704,17.850000,14.280000,-12.600000,-0.659288,0.488000,-0.494344,-15.190000,-6.650000,-8.120000,0.224480,-0.735416,-0.570472,-10.080000,-4.270000,-16.170000,0.292312,-1.064816,0.033672,30.450001,-9.940000,18.129999,0.092232,0.942328,0.405040,-2.030000,0.630000,-2.170000,0.088816,-0.585112,0.731024,-24.920000,37.099998,-8.890000
1745851637.313722,0.514352,0.821792,0.043920,16.590000,16.240000,-14.210000,-0.655872,0.498248,-0.490440,-14.910000,-6.160000,-10.430000,0.223992,-0.738832,-0.572912,-9.800000,-0.350000,-13.930000,0.270840,-1.040904,0.073688,29.959999,-19.530001,23.730000,0.079544,0.945744,0.414800,-0.770000,2.380000,-1.890000,0.106872,-0.573888,0.783728,-18.549999,32.130001,-7.770000
1745851637.313724,0.519720,0.825696,0.043432,14.560000,15.890000,-14.700000,-0.660264,0.505080,-0.484096,-20.860001,-1.400000,-10.080000,0.231800,-0.749080,-0.573400,-9.240000,3.640000,-11.480000,0.212280,-1.016992,0.110776,34.790001,-23.520000,24.920000,0.075152,0.915976,0.420168,-1.330000,3.920000,-2.380000,0.108824,-0.590480,0.803248,-15.330000,28.490000,-7.630000
1745851637.365688,0.512400,0.828624,0.049288,15.120000,15.470000,-15.050000,-0.666608,0.512400,-0.476288,-17.850000,-3.360000,-10.360000,0.242536,-0.761768,-0.574864,-9.030000,10.780000,-9.660000,0.129320,-1.001864,0.157136,40.389999,-28.000000,23.379999,0.083936,0.910120,0.398208,-1.890000,5.180000,-2.170000,0.107848,-0.605608,0.835944,-10.640000,24.990000,-8.400000
1745851637.365691,0.499224,0.816912,0.040992,17.150000,15.750000,-15.610000,-0.671488,0.517768,-0.473848,-13.510000,-4.270000,-14.560000,0.245952,-0.773480,-0.567544,-9.940000,13.160000,-8.610000,-0.024400,-0.992592,0.225456,49.279999,-28.139999,19.600000,0.110776,0.928664,0.383568,-1.890000,5.530000,-1.820000,0.133224,-0.617320,0.874984,-9.730000,17.360001,-10.010000
1745851637.365693,0.484584,0.806176,0.031232,15.610000,19.250000,-16.450001,-0.682712,0.520208,-0.467992,-13.370000,-1.120000,-14.070000,0.246928,-0.777872,-0.557784,-10.150000,15.680000,-8.260000,-0.148840,-1.010648,0.305488,59.430000,-17.080000,17.080000,0.140056,0.935008,0.384056,-0.980000,3.990000,-1.960000,0.129808,-0.616832,0.893528,-9.100000,11.690000,-11.060000
1745851637.365696,0.481656,0.803248,0.029280,12.320000,20.580000,-16.450001,-0.688080,0.522648,-0.462624,-13.440000,1.260000,-11.970000,0.242048,-0.772016,-0.557784,-10.150000,15.750000,-8.960000,-0.236680,-1.060424,0.382104,63.419998,7.490000,14.420000,0.147376,0.927688,0.381616,-1.190000,0.980000,-2.800000,0.113216,-0.646112,0.889136,-9.100000,7.980000,-14.560000
1745851637.365698,0.482632,0.814960,0.031232,10.570000,20.719999,-16.379999,-0.694912,0.525088,-0.462624,-12.460000,1.190000,-16.450001,0.233752,-0.765672,-0.563152,-9.450000,14.630000,-10.500000,-0.250344,-1.073600,0.459696,64.680000,26.670000,11.970000,0.132736,0.923296,0.379664,-2.170000,-2.380000,-3.570000,0.085888,-0.658312,0.878400,-13.020000,0.910000,-17.570000
1745851637.365700,0.481168,0.818864,0.034648,10.290000,21.700001,-16.730000,-0.699792,0.529968,-0.458232,-9.030000,-0.840000,-13.370000,0.230824,-0.758840,-0.567544,-8.540000,14.840000,-12.180000,-0.301096,-1.050176,0.526552,69.510002,51.380001,7.770000,0.098576,0.930128,0.379664,-2.590000,-2.800000,-3.850000,0.028304,-0.649528,0.844728,-18.200001,-5.810000,-21.000000
1745851637.440818,0.477752,0.815936,0.034160,11.130000,21.559999,-17.639999,-0.709064,0.539240,-0.451888,-11.200000,3.570000,-16.379999,0.231312,-0.749568,-0.576328,-6.650000,12.880000,-13.790000,-0.254736,-1.048712,0.571448,68.949997,78.120003,8.750000,0.093696,0.932568,0.393328,-2.800000,-2.030000,-3.360000,-0.046360,-0.614392,0.792024,-17.780001,-11.060000,-26.250000
1745851637.440828,0.476776,0.813008,0.035136,11.130000,22.750000,-18.340000,-0.717848,0.546560,-0.444080,-10.990000,5.040000,-12.670000,0.244976,-0.736392,-0.583648,-4.340000,12.390000,-16.309999,-0.140056,-1.085800,0.564616,66.779999,94.220001,7.140000,0.081984,0.938912,0.391376,-2.730000,-2.030000,-3.150000,-0.152256,-0.555832,0.784704,5.810000,-12.880000,-31.709999
1745851637.440832,0.473848,0.812032,0.036600,9.870000,22.959999,-18.549999,-0.729072,0.552904,-0.441640,-7.630000,4.410000,-15.400000,0.262544,-0.721752,-0.586088,-1.260000,9.240000,-18.549999,0.084912,-1.060912,0.683200,59.779999,99.190002,6.020000,0.059536,0.942816,0.389424,-2.380000,-1.050000,-2.590000,-0.185928,-0.549976,0.818376,42.560001,-20.230000,-40.320000
1745851637.440835,0.468968,0.812032,0.044408,9.660000,23.240000,-17.990000,-0.743224,0.555344,-0.440176,-7.070000,4.480000,-14.980000,0.287432,-0.713944,-0.588528,2.100000,5.390000,-20.440001,0.195688,-0.967704,0.799832,57.119999,78.750000,7.420000,0.043920,0.946232,0.404552,-1.890000,0.560000,-1.470000,-0.244488,-0.685640,0.856928,86.239998,-23.030001,-49.279999
1745851637.440838,0.461160,0.807640,0.046360,10.990000,23.030001,-18.059999,-0.751032,0.554856,-0.441640,-10.010000,6.440000,-12.670000,0.309392,-0.706624,-0.590480,6.020000,-0.350000,-22.190001,0.203496,-0.756400,0.781776,64.610001,63.349998,0.210000,0.030744,0.945744,0.419680,-1.120000,2.380000,-0.700000,-0.287432,-0.970632,0.914512,86.169998,-27.510000,-56.910000
1745851637.440919,0.451888,0.805200,0.044896,11.060000,24.639999,-18.480000,-0.754448,0.550952,-0.444568,-3.220000,2.520000,-6.370000,0.323544,-0.698816,-0.595360,9.520000,-7.070000,-24.920000,0.158112,-0.846192,0.712480,71.260002,33.459999,-4.830000,0.031720,0.935008,0.433344,-0.840000,3.080000,-0.420000,-0.434808,-1.128256,0.944280,42.349998,-28.139999,-62.439999
1745851637.440922,0.447496,0.805688,0.044408,9.450000,25.760000,-17.850000,-0.752496,0.549000,-0.453352,-3.990000,-0.280000,-9.170000,0.335256,-0.698816,-0.597312,12.810000,-14.490000,-26.459999,0.070272,-0.838872,0.668560,65.309998,11.900000,-11.200000,0.035136,0.932080,0.431392,-0.140000,4.410000,-0.420000,-0.439200,-1.051152,0.936960,-37.660000,-30.660000,-64.680000
1745851637.440924,0.444568,0.807152,0.045872,9.240000,26.040001,-17.500000,-0.752008,0.554368,-0.456280,-2.520000,-1.890000,-9.310000,0.344040,-0.701256,-0.600240,16.660000,-22.330000,-27.860001,-0.053680,-0.803248,0.723216,55.650002,-4.900000,-14.210000,0.039528,0.929152,0.429440,0.350000,5.320000,-0.070000,-0.460184,-0.871568,0.807152,-80.919998,-26.879999,-60.830002
1745851637.440926,0.436760,0.818864,0.045384,8.750000,26.459999,-16.799999,-0.747616,0.556320,-0.454328,-2.940000,-3.500000,-6.720000,0.356240,-0.704184,-0.599752,20.510000,-31.709999,-28.490000,-0.261080,-0.720288,0.813984,52.220001,-8.960000,-16.030001,0.047336,0.934520,0.423584,0.700000,5.670000,0.630000,-0.498248,-0.686128,0.599264,-76.089996,-13.090000,-53.619999
1745851637.440928,0.421632,0.828136,0.046360,8.050000,29.400000,-16.030001,-0.745664,0.563640,-0.446032,-7.000000,-5.390000,-10.150000,0.366488,-0.704672,-0.597800,23.799999,-40.180000,-28.350000,-0.392352,-0.691496,0.926712,59.919998,5.250000,-23.450001,0.055632,0.935984,0.428464,1.540000,5.180000,0.980000,-0.519720,-0.523136,0.505568,-44.520000,20.160000,-38.639999
1745851637.440931,0.422608,0.835944,0.051728,7.210000,31.709999,-15.470000,-0.742248,0.570472,-0.424560,-0.490000,-7.350000,-11.480000,0.380640,-0.706136,-0.601704,26.950001,-47.320000,-27.370001,-0.467016,-0.714920,1.045784,62.720001,47.599998,-31.639999,0.062464,0.938424,0.428464,2.240000,4.410000,1.540000,-0.485072,-0.509472,0.517280,6.580000,38.570000,-26.110001
1745851637.503127,0.433832,0.833016,0.056120,7.140000,34.020000,-15.260000,-0.743712,0.569496,-0.401136,-2.660000,-6.090000,-9.030000,0.390888,-0.711992,-0.607560,29.820000,-52.919998,-25.900000,-0.427976,-0.714920,1.023824,52.290001,97.790001,-32.200001,0.063440,0.936472,0.425536,2.730000,3.640000,1.750000,-0.438712,-0.640256,0.526064,26.180000,53.900002,-15.190000
1745851637.503129,0.439200,0.825696,0.063928,7.420000,33.950001,-14.280000,-0.749080,0.559248,-0.387960,-1.050000,-5.390000,-9.100000,0.399672,-0.720776,-0.612928,31.920000,-57.750000,-23.870001,-0.235216,-0.651480,1.077992,48.509998,155.119995,-35.560001,0.048800,0.931104,0.426024,3.150000,4.270000,2.240000,-0.420168,-0.725168,0.523136,24.219999,67.059998,-14.910000
1745851637.503132,0.430416,0.824720,0.065392,7.000000,35.490002,-14.140000,-0.759328,0.546072,-0.378200,-16.940001,-3.850000,-6.020000,0.404064,-0.732976,-0.619760,33.810001,-60.340000,-22.120001,0.261568,-0.643184,1.071648,56.560001,153.509995,-39.410000,0.045384,0.929152,0.439200,3.360000,5.530000,2.800000,-0.257664,-0.731512,0.546072,18.200001,77.489998,-18.620001
1745851637.503134,0.420656,0.830088,0.066856,5.040000,37.939999,-13.930000,-0.765672,0.530456,-0.379176,3.290000,-3.710000,-7.280000,0.408456,-0.757376,-0.619760,35.070000,-62.790001,-20.020000,0.539240,-0.676368,0.887672,78.260002,123.410004,-37.029999,0.040992,0.928664,0.451888,3.360000,6.440000,3.430000,-0.295728,-0.704184,0.546072,18.410000,81.900002,-18.830000
1745851637.503136,0.425536,0.850584,0.073688,3.150000,40.320000,-13.860000,-0.767624,0.512888,-0.379176,-0.280000,-4.480000,-5.530000,0.417240,-0.774456,-0.615368,35.279999,-61.529999,-17.780001,0.775920,-0.793976,0.723216,74.900002,41.790001,-23.799999,0.042944,0.935984,0.455792,4.480000,8.330000,4.410000,-0.232776,-0.686128,0.530944,22.260000,79.660004,-18.690001
1745851637.616425,0.439688,0.864736,0.088328,4.900000,41.580002,-13.720000,-0.765672,0.503128,-0.383080,5.810000,-0.070000,-3.430000,0.426024,-0.796416,-0.605608,35.840000,-60.970001,-15.260000,0.959896,-0.851560,0.640744,41.230000,-44.029999,-15.400000,0.050264,0.941352,0.466040,5.530000,9.310000,4.900000,-0.177144,-0.673440,0.549000,27.719999,72.660004,-16.240000
1745851637.616436,0.437248,0.863272,0.088328,8.330000,39.410000,-12.880000,-0.757864,0.497760,-0.392352,5.250000,-1.260000,-6.580000,0.438712,-0.828136,-0.599264,35.490002,-59.360001,-11.760000,0.863760,-0.789584,0.675392,14.840000,-146.929993,-9.450000,0.060512,0.943792,0.470920,6.300000,9.240000,5.040000,-0.161040,-0.653920,0.618784,40.389999,65.940002,-12.460000
1745851637.616440,0.410408,0.863760,0.061488,8.890000,40.040001,-14.420000,-0.744688,0.495808,-0.392840,7.070000,-1.540000,-7.140000,0.444080,-0.856440,-0.588040,33.180000,-54.040001,-8.120000,0.629520,-0.691008,0.740296,2.590000,-215.110001,-11.690000,0.086864,0.942816,0.469456,7.630000,8.470000,5.040000,-0.134688,-0.691984,0.653920,50.470001,56.840000,-9.800000
1745851637.616443,0.404552,0.892064,0.045384,-0.420000,47.389999,-15.540000,-0.733464,0.491416,-0.396256,7.490000,-3.220000,-7.840000,0.445544,-0.877424,-0.575840,30.940001,-48.439999,-5.950000,0.341112,-0.630008,0.815936,12.390000,-255.850006,-18.620001,0.097112,0.935008,0.466040,8.120000,5.880000,4.550000,-0.145912,-0.753960,0.684176,55.860001,53.270000,-8.680000
1745851637.616446,0.418704,0.936472,0.080032,-2.730000,46.759998,-13.650000,-0.728584,0.483608,-0.394792,6.440000,-3.990000,-5.740000,0.436760,-0.893528,-0.563640,25.900000,-44.869999,-4.060000,-0.082960,-0.644648,0.861320,28.070000,-273.420013,-32.619999,0.106872,0.929640,0.454816,8.610000,3.080000,3.990000,-0.140056,-0.828136,0.712968,52.709999,51.380001,-6.160000
1745851637.616448,0.419680,0.968192,0.084424,3.990000,40.880001,-13.650000,-0.733464,0.467992,-0.393816,10.640000,-9.730000,-7.630000,0.424072,-0.905728,-0.547048,21.840000,-40.599998,-2.380000,-0.409432,-0.738344,0.906704,40.040001,-251.160004,-43.470001,0.125904,0.929152,0.446520,9.590000,0.000000,3.990000,-0.122976,-0.874008,0.702720,41.230000,46.480000,-4.340000
1745851637.616513,0.384056,0.965752,0.045384,8.470000,41.790001,-16.870001,-0.741272,0.459208,-0.395280,7.000000,-8.680000,-5.110000,0.408944,-0.902800,-0.535336,17.360001,-32.549999,-0.630000,-0.720776,-0.806176,0.959896,39.200001,-176.330002,-48.580002,0.121512,0.935008,0.436272,9.870000,-2.310000,3.990000,-0.125904,-0.906216,0.671488,33.040001,45.290001,-2.450000
1745851637.616516,0.359656,0.977952,0.029280,2.240000,47.669998,-17.430000,-0.755912,0.449936,-0.395280,10.080000,-9.940000,-1.400000,0.401136,-0.894016,-0.519720,10.780000,-28.280001,1.470000,-0.809104,-0.871568,0.935008,24.150000,-108.290001,-48.160000,0.115656,0.935496,0.417240,10.500000,-3.710000,3.430000,-0.095648,-0.908168,0.654896,20.370001,44.590000,-0.140000
1745851637.616518,0.367952,1.023824,0.032696,-4.270000,47.110001,-18.270000,-0.767136,0.446032,-0.397720,8.330000,-12.390000,-5.250000,0.396256,-0.879376,-0.513376,4.550000,-20.650000,4.830000,-0.786168,-0.888648,0.823256,4.410000,-32.970001,-50.259998,0.107848,0.931104,0.405040,11.550000,-3.710000,3.640000,-0.058072,-0.873032,0.644160,10.010000,39.970001,2.520000
1745851637.616521,0.371856,1.089704,0.055144,-4.340000,43.400002,-18.549999,-0.774944,0.442128,-0.401624,8.540000,-12.530000,-3.920000,0.401624,-0.869616,-0.505568,0.700000,-16.870001,8.050000,-0.552904,-0.791536,0.815448,-11.060000,39.619999,-46.689999,0.102968,0.919880,0.390888,11.270000,-3.500000,3.640000,-0.019520,-0.828624,0.639768,0.210000,31.709999,4.060000
1745851637.616523,0.341112,1.082872,0.088816,5.810000,36.330002,-16.309999,-0.785192,0.441640,-0.403576,7.840000,-11.410000,-3.430000,0.414312,-0.863272,-0.499712,-3.010000,-13.370000,12.250000,-0.328912,-0.683688,0.735416,-7.000000,73.360001,-48.509998,0.108824,0.928176,0.372832,10.710000,-3.570000,3.500000,-0.010248,-0.813008,0.618784,1.820000,22.680000,6.230000
1745851637.616598,0.288896,0.983808,0.106384,17.290001,31.920000,-16.030001,-0.784216,0.442128,-0.400160,7.630000,-11.620000,-4.970000,0.426024,-0.861320,-0.493856,-8.330000,-8.190000,15.190000,-0.103944,-0.654896,0.632448,5.390000,92.400002,-58.310001,0.122976,0.943304,0.360144,10.920000,-3.220000,3.220000,-0.040992,-0.841312,0.609024,3.010000,19.530001,7.350000
1745851637.616601,0.205448,0.892552,0.097112,21.139999,33.180000,-17.010000,-0.790560,0.444080,-0.396256,5.460000,-10.080000,-3.430000,0.433344,-0.858392,-0.491904,-11.830000,-7.070000,17.709999,0.193248,-0.694912,0.548512,14.350000,66.919998,-57.820000,0.145424,0.954040,0.331352,12.110000,-2.520000,3.360000,-0.074664,-0.868152,0.590968,-6.580000,15.960000,5.460000
1745851637.616603,0.161528,0.824720,0.101992,14.630000,37.660000,-16.379999,-0.788120,0.448960,-0.399672,6.650000,-9.100000,-3.850000,0.439688,-0.849120,-0.491416,-16.730000,-4.480000,19.879999,0.317688,-0.765184,0.447008,15.260000,28.070000,-59.430000,0.131760,0.954040,0.301096,11.900000,-2.030000,3.080000,-0.119072,-0.832528,0.559248,-14.140000,16.379999,2.240000
1745851637.616606,0.142496,0.831552,0.123952,8.330000,40.180000,-16.030001,-0.790560,0.452376,-0.406992,6.090000,-10.500000,-5.880000,0.434320,-0.839848,-0.491416,-19.670000,-5.180000,21.070000,0.328424,-0.827648,0.439200,9.940000,-8.750000,-60.340000,0.119560,0.938424,0.279136,11.620000,-1.750000,3.850000,-0.126392,-0.796904,0.516792,-13.440000,17.639999,0.700000
1745851637.616608,0.134200,0.876448,0.136640,6.160000,39.200001,-16.799999,-0.790072,0.465552,-0.411872,3.430000,-10.010000,-5.110000,0.424072,-0.826672,-0.497760,-22.469999,-2.730000,21.700001,0.255712,-0.837896,0.488000,-17.290001,-50.189999,-53.060001,0.094184,0.915000,0.284016,10.500000,0.070000,4.550000,-0.118584,-0.756400,0.505568,-5.810000,17.780001,-0.070000
1745851637.616611,0.120048,0.938912,0.154208,4.830000,39.340000,-16.309999,-0.794952,0.474824,-0.410408,6.440000,-13.580000,-4.340000,0.410896,-0.810568,-0.502152,-26.110001,-2.310000,22.260000,0.144936,-0.816912,0.565104,-8.680000,-74.129997,-45.570000,0.076616,0.915488,0.292800,7.560000,4.410000,4.760000,-0.098088,-0.754936,0.519232,3.780000,16.799999,0.070000
1745851637.676530,0.107360,0.960384,0.191784,7.420000,36.540001,-13.860000,-0.792512,0.485560,-0.409432,4.480000,-12.040000,-5.110000,0.399184,-0.796416,-0.501176,-27.510000,-1.050000,23.100000,0.047336,-0.809104,0.565592,-8.190000,-85.190002,-43.470001,0.085888,0.933056,0.293288,5.880000,5.250000,4.340000,-0.081008,-0.786168,0.549000,10.990000,16.520000,0.210000
1745851637.676533,0.075152,0.950136,0.203984,11.620000,32.200001,-11.410000,-0.791048,0.490928,-0.409432,4.690000,-12.670000,-9.520000,0.385032,-0.787144,-0.507520,-29.610001,3.080000,24.500000,-0.033672,-0.809592,0.621712,-4.060000,-77.629997,-45.639999,0.088328,0.948672,0.302072,4.270000,4.620000,3.990000,-0.074664,-0.832528,0.564616,4.550000,15.890000,-3.010000
1745851637.676534,0.042456,0.916952,0.209352,12.110000,32.200001,-10.220000,-0.791536,0.494832,-0.407968,3.780000,-11.620000,-7.840000,0.380640,-0.782264,-0.511424,-30.379999,6.930000,25.690001,-0.091256,-0.816912,0.650992,0.350000,-61.180000,-45.430000,0.069296,0.962336,0.319152,2.940000,4.340000,3.710000,-0.077592,-0.839848,0.573400,-5.880000,15.400000,-5.530000
1745851637.676537,0.017568,0.906216,0.215696,7.070000,34.369999,-7.910000,-0.792024,0.497272,-0.402112,6.510000,-12.460000,-9.520000,0.379664,-0.779336,-0.514352,-32.060001,8.400000,26.530001,-0.091744,-0.863760,0.601704,-0.420000,-46.619999,-42.980000,0.066368,0.963800,0.343064,1.330000,2.520000,3.570000,-0.091744,-0.831064,0.569496,-12.880000,16.940001,-7.770000
1745851637.676539,0.019032,0.937936,0.223504,0.490000,36.889999,-7.280000,-0.792512,0.498736,-0.396744,5.530000,-11.410000,-10.640000,0.380640,-0.777384,-0.518256,-32.900002,9.170000,27.020000,-0.071248,-0.875960,0.601704,-3.920000,-34.369999,-42.000000,0.055144,0.962336,0.339160,0.350000,-1.540000,3.080000,-0.104920,-0.803248,0.569496,-16.870001,17.990000,-10.780000
1745851637.744418,0.029280,0.992592,0.246440,-5.600000,35.980000,-6.440000,-0.795440,0.500688,-0.391376,5.600000,-11.620000,-10.990000,0.384056,-0.769088,-0.522648,-33.529999,12.040000,27.370001,-0.101016,-0.873032,0.535336,-10.150000,-25.900000,-39.619999,0.034648,0.956480,0.339648,-0.350000,-2.940000,3.010000,-0.126392,-0.778848,0.578280,-20.020000,18.969999,-13.370000
