Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1746694177.733111,0.317688,0.883768,-0.228384,-4.830000,-6.230000,-2.450000,-0.792512,-0.427000,0.449448,19.530001,16.170000,5.950000,0.477752,-0.897432,0.548512,-2.310000,-14.210000,-41.369999,0.113216,-0.945744,0.394304,12.810000,1.960000,10.990000,0.029280,-1.039440,-0.112240,6.440000,-5.390000,4.760000,-0.123952,0.875960,-0.113216,-0.210000,38.360001,-0.910000
1746694177.733136,0.303048,0.895968,-0.224480,-5.810000,-7.630000,-3.850000,-0.788608,-0.404552,0.453352,26.950001,20.020000,-0.770000,0.348432,-0.907680,0.526552,-3.990000,-14.910000,-51.099998,0.064416,-0.959896,0.439688,9.240000,2.240000,8.470000,-0.019032,-1.020408,-0.029280,12.040000,-9.240000,7.420000,-0.123464,0.992592,-0.116144,-3.710000,41.930000,-1.750000
1746694177.777241,0.293776,0.916464,-0.222528,-5.250000,-8.890000,-5.040000,-0.786168,-0.390400,0.458232,32.970001,27.160000,-6.860000,0.344040,-0.923784,0.521672,-6.860000,-0.070000,-61.459999,0.051240,-0.935008,0.475312,6.860000,3.150000,5.950000,-0.091744,-1.055056,0.032208,13.790000,-10.360000,7.350000,-0.107848,0.987224,-0.106384,-7.000000,46.130001,-2.450000
1746694177.777264,0.276696,0.936472,-0.223504,-4.970000,-9.660000,-5.530000,-0.797392,-0.384056,0.469456,37.240002,24.219999,-9.660000,0.400648,-0.930128,0.525088,-9.100000,-16.240000,-63.349998,0.068320,-0.944280,0.509472,2.870000,0.420000,4.550000,-0.110288,-1.009184,0.062464,15.190000,-14.840000,6.930000,-0.102480,0.997472,-0.095160,-8.400000,48.230000,-2.730000
1746694177.777288,0.264984,0.958432,-0.231800,-3.710000,-9.520000,-5.320000,-0.817400,-0.391864,0.481656,39.480000,24.150000,-9.940000,0.349408,-0.926712,0.525576,-11.060000,-31.780001,-64.820000,0.040016,-0.941840,0.510936,-1.540000,-2.170000,2.660000,-0.147864,-0.971120,0.107848,16.870001,-19.180000,8.820000,-0.109312,1.003328,-0.101016,-7.840000,52.009998,-2.520000
1746694177.823173,0.255224,0.974536,-0.238632,-2.870000,-9.030000,-4.620000,-0.838872,-0.405528,0.499712,34.790001,21.700001,-15.400000,0.302072,-0.921832,0.522648,-12.740000,-29.190001,-68.669998,0.028792,-0.937936,0.505080,-4.550000,-2.450000,0.140000,-0.206912,-0.960872,0.152744,18.549999,-20.370001,8.330000,-0.088328,1.011136,-0.093208,-9.800000,56.349998,-3.710000
1746694177.823286,0.250344,0.983320,-0.245464,-2.380000,-8.680000,-3.920000,-0.839848,-0.439200,0.506544,18.200001,14.420000,-7.000000,0.294752,-0.926712,0.531920,-14.560000,-27.299999,-70.699997,0.040016,-0.942328,0.489464,-7.910000,-4.480000,-1.330000,-0.201056,-0.976000,0.208864,15.890000,-24.570000,7.770000,-0.076616,1.014552,-0.088816,-12.040000,57.400002,-4.130000
1746694177.823293,0.236192,0.984784,-0.242048,-1.750000,-8.120000,-3.150000,-0.807640,-0.459208,0.533872,-1.960000,-0.280000,-3.360000,0.278648,-0.929152,0.526064,-16.379999,-30.450001,-72.099998,0.035624,-0.958432,0.480192,-9.450000,-5.880000,-3.150000,-0.223992,-0.959896,0.283040,14.770000,-27.440001,8.120000,-0.069296,1.018456,-0.085888,-15.120000,58.310001,-3.850000
1746694177.871224,0.224480,0.978440,-0.238632,-0.980000,-7.210000,-2.800000,-0.793976,-0.457256,0.531432,-24.500000,-10.570000,4.760000,0.249368,-0.934520,0.533384,-17.500000,-28.070000,-73.010002,0.023424,-0.954040,0.463600,-13.160000,-5.880000,-6.090000,-0.283528,-0.957456,0.345016,13.300000,-27.719999,8.050000,-0.052216,1.027240,-0.077592,-16.170000,57.680000,-2.870000
1746694177.871227,0.202520,0.968680,-0.234728,-0.420000,-4.830000,-2.240000,-0.796904,-0.445056,0.543632,-41.860001,-24.010000,18.690001,0.241072,-0.941840,0.530944,-18.200001,-24.290001,-74.199997,0.040992,-0.959408,0.445056,-15.120000,-5.950000,-8.120000,-0.323056,-0.966728,0.401136,9.870000,-25.480000,4.970000,-0.054168,1.033584,-0.072224,-17.780001,58.450001,-2.380000
1746694177.871232,0.196664,0.953552,-0.224968,-0.280000,-1.820000,-1.680000,-0.770552,-0.404064,0.526552,-52.009998,-29.680000,15.890000,0.236192,-0.946720,0.522160,-19.180000,-23.450001,-73.919998,0.051240,-0.968680,0.415288,-17.219999,-8.750000,-9.870000,-0.415776,-0.943792,0.448472,4.130000,-17.080000,3.500000,-0.031720,1.032120,-0.062464,-16.799999,57.889999,-1.960000
1746694177.917017,0.183000,0.954528,-0.218624,-0.210000,1.890000,-1.050000,-0.750056,-0.407480,0.535336,-61.459999,-33.880001,17.360001,0.214232,-0.935984,0.518256,-19.670000,-20.440001,-73.500000,0.049288,-0.976976,0.367464,-19.110001,-9.590000,-12.180000,-0.435296,-0.805200,0.515816,10.640000,-8.260000,1.960000,-0.018544,1.016992,-0.065880,-16.940001,57.680000,-1.820000
1746694177.917020,0.190808,0.952576,-0.213744,0.770000,6.230000,-0.560000,-0.752984,-0.386496,0.550464,-62.090000,-38.009998,18.129999,0.196176,-0.934032,0.509472,-20.719999,-14.350000,-72.800003,0.095648,-0.960384,0.299632,-19.740000,-9.380000,-14.140000,-0.313784,-0.895480,0.618296,4.270000,-6.930000,0.000000,-0.000488,1.028216,-0.055632,-15.400000,56.139999,-1.890000
1746694177.917022,0.197152,0.953064,-0.211304,2.380000,9.380000,-0.070000,-0.757864,-0.378688,0.556320,-58.310001,-40.529999,12.250000,0.189832,-0.942328,0.519720,-21.490000,-6.720000,-71.400002,0.195688,-0.934520,0.232776,-18.200001,-11.970000,-13.860000,-0.254248,-0.872544,0.655872,-5.180000,-19.180000,3.290000,0.002440,1.032608,-0.050264,-14.420000,52.360001,-0.980000
1746694177.956964,0.212768,0.955016,-0.213256,4.690000,12.950000,0.560000,-0.790560,-0.372344,0.555832,-50.259998,-38.500000,14.000000,0.221064,-0.930616,0.534360,-21.700001,-0.700000,-69.510002,0.292312,-0.910120,0.136152,-14.910000,-15.400000,-11.060000,-0.389912,-0.914024,0.640744,-12.950000,-18.690001,2.450000,0.007320,1.017968,-0.062464,-16.660000,50.330002,-1.610000
1746694178.001948,0.228872,0.959896,-0.220088,7.350000,16.170000,1.330000,-0.775432,-0.386984,0.528504,-36.330002,-28.070000,15.820000,0.249368,-0.911096,0.533384,-20.930000,-10.430000,-64.959999,0.344040,-0.913048,0.076128,-7.910000,-17.709999,-6.790000,-0.494344,-0.895968,0.577304,-18.900000,-2.520000,-3.920000,-0.001952,1.012600,-0.034648,-9.240000,30.660000,0.980000
1746694178.001962,0.254736,0.952576,-0.231312,8.890000,18.549999,2.310000,-0.779336,-0.402112,0.511424,-27.020000,-18.900000,9.660000,0.221552,-0.883280,0.521672,-20.090000,-14.280000,-59.849998,0.347944,-0.936960,0.045384,-3.220000,-16.870001,-2.100000,-0.461648,-0.903288,0.491904,-19.670000,14.770000,-8.960000,-0.009272,1.034072,-0.010736,-10.080000,28.350000,1.260000
1746694178.001993,0.283040,0.949160,-0.244488,9.870000,19.879999,3.360000,-0.764208,-0.391864,0.484584,-10.990000,-17.010000,8.680000,0.199592,-0.858880,0.503128,-20.370001,-10.150000,-56.490002,0.328912,-0.955504,0.079056,3.010000,-12.670000,1.470000,-0.381616,-0.929640,0.395768,-21.840000,22.469999,-11.690000,-0.025864,1.039440,-0.028304,0.070000,6.580000,0.350000
1746694178.048018,0.314272,0.938424,-0.248392,9.520000,19.459999,4.060000,-0.764696,-0.408944,0.460184,4.690000,-5.880000,7.910000,0.209352,-0.837408,0.504104,-21.280001,-10.990000,-51.799999,0.297192,-0.946720,0.122488,8.050000,-8.330000,5.180000,-0.316224,-0.927200,0.295240,-21.840000,26.180000,-12.110000,-0.040016,1.052616,0.002440,4.200000,6.020000,0.490000
1746694178.048023,0.340624,0.930616,-0.253272,8.400000,18.549999,4.410000,-0.770064,-0.407968,0.465552,15.750000,5.250000,-2.730000,0.212280,-0.819840,0.518744,-21.840000,-16.590000,-46.689999,0.282552,-0.947208,0.180072,10.080000,-4.550000,7.560000,-0.262056,-0.929640,0.197640,-20.370001,30.799999,-12.810000,-0.036600,1.027240,-0.034160,7.420000,4.830000,-2.240000
1746694178.048028,0.372832,0.921344,-0.254736,6.860000,14.630000,3.990000,-0.739808,-0.444080,0.465064,18.830000,8.540000,3.850000,0.211304,-0.807152,0.511912,-22.330000,-20.930000,-43.400002,0.270840,-0.943304,0.196664,10.780000,0.070000,9.100000,0.013664,-0.993080,-0.067832,-11.550000,30.240000,-7.980000,-0.019032,1.020896,-0.041480,6.020000,4.480000,-3.500000
1746694178.094664,0.386984,0.914024,-0.253272,5.530000,9.660000,3.010000,-0.739808,-0.427000,0.455304,28.139999,10.500000,3.710000,0.206912,-0.787632,0.516792,-21.980000,-29.750000,-38.500000,0.268400,-0.950624,0.177144,11.410000,3.710000,11.200000,0.072712,-1.018456,-0.151768,-6.160000,20.440001,-3.220000,-0.028792,1.019920,-0.054656,-3.920000,-21.420000,1.400000
1746694178.094667,0.388936,0.902312,-0.251320,4.410000,4.060000,1.470000,-0.755424,-0.435784,0.454328,42.980000,11.340000,-4.270000,0.174216,-0.770064,0.501664,-23.730000,-36.119999,-34.160000,0.220088,-0.955504,0.187392,18.129999,4.900000,14.770000,0.046848,-1.057984,-0.153720,2.660000,-3.570000,4.480000,-0.033184,1.035048,-0.049288,0.350000,-22.610001,1.540000
1746694178.094669,0.386496,0.887184,-0.247904,2.660000,-1.260000,-0.630000,-0.776408,-0.488000,0.447496,31.080000,13.440000,-2.030000,0.150304,-0.758352,0.504592,-24.780001,-36.119999,-29.330000,0.154696,-1.016504,0.221552,16.240000,6.650000,14.700000,-0.013176,-1.039440,-0.100040,7.000000,-13.090000,6.510000,-0.009760,1.026752,-0.064416,1.610000,-25.480000,1.260000
1746694178.154459,0.364536,0.882304,-0.242536,0.770000,-7.280000,-2.380000,-0.796416,-0.489952,0.447984,28.910000,13.860000,2.940000,0.161528,-0.733464,0.521184,-25.969999,-40.040001,-24.570000,0.100040,-0.950624,0.266448,21.490000,12.460000,13.790000,-0.104920,-1.000400,-0.037576,11.970000,-18.200001,8.960000,-0.009272,1.037488,-0.067344,1.050000,-30.799999,0.840000
1746694178.154462,0.343552,0.871568,-0.236680,-0.770000,-12.180000,-3.920000,-0.801784,-0.481656,0.445544,28.000000,12.040000,-3.920000,0.161528,-0.723216,0.528016,-25.900000,-52.430000,-17.990000,0.114192,-0.958432,0.344528,17.639999,12.110000,11.760000,-0.166408,-0.981368,0.019520,16.799999,-17.219999,9.520000,-0.031232,1.041880,-0.061000,0.910000,-31.709999,0.420000
1746694178.154464,0.305488,0.877912,-0.233264,-2.870000,-15.750000,-4.620000,-0.818376,-0.463112,0.445056,30.870001,12.460000,-6.230000,0.103456,-0.726144,0.526064,-26.180000,-61.180000,-12.320000,0.138592,-0.920856,0.372344,19.670000,5.880000,13.160000,-0.203496,-0.966728,0.102480,20.230000,-15.680000,9.240000,-0.059048,1.023824,-0.045384,7.980000,-26.530001,-2.100000
1746694178.154467,0.277672,0.889624,-0.232776,-4.130000,-17.360001,-4.550000,-0.812032,-0.442616,0.449448,32.480000,17.219999,-7.630000,0.065392,-0.715896,0.530944,-27.860001,-65.449997,-3.010000,0.083936,-0.941352,0.395280,17.010000,1.750000,12.390000,-0.203008,-0.961848,0.211304,21.350000,-18.270000,9.730000,-0.052704,1.014064,-0.045872,7.210000,-25.340000,-1.820000
1746694178.154469,0.251320,0.907680,-0.235704,-4.900000,-17.850000,-3.430000,-0.797880,-0.420168,0.451888,37.869999,19.389999,-11.550000,0.109312,-0.684176,0.601704,-25.690001,-74.690002,9.450000,0.051240,-0.940864,0.430904,15.820000,2.940000,10.360000,-0.222040,-0.963312,0.308416,17.850000,-22.049999,9.030000,-0.065392,1.015528,-0.042456,6.860000,-23.030001,-2.240000
1746694178.154471,0.235216,0.928176,-0.241560,-6.090000,-17.570000,-1.890000,-0.807152,-0.415776,0.459696,40.950001,21.350000,-19.040001,0.169336,-0.675880,0.650016,-16.870001,-109.129997,22.610001,0.052704,-0.965264,0.473848,10.640000,4.060000,9.030000,-0.260104,-0.928664,0.378200,13.790000,-25.059999,8.680000,-0.065392,1.021384,-0.036112,5.040000,-19.320000,-1.750000
1746694178.154474,0.207400,0.958432,-0.374296,-6.160000,-16.379999,0.350000,-0.825208,-0.356240,0.467016,51.939999,25.059999,-15.960000,0.085888,-0.695400,0.634888,-8.050000,-135.449997,35.279999,0.045384,-0.918416,0.486536,9.730000,3.150000,7.350000,-0.323544,-0.910120,0.427000,11.340000,-22.750000,7.490000,-0.025376,1.017480,-0.033184,6.370000,-20.370001,-1.750000
1746694178.227463,0.186416,0.983320,-0.262544,-5.880000,-11.620000,3.500000,-0.826184,-0.432856,0.479216,47.529999,20.090000,-26.320000,-0.031232,-0.732976,0.626104,-2.870000,-132.089996,41.439999,0.053680,-0.941352,0.509472,7.350000,0.000000,6.300000,-0.375760,-0.910120,0.481168,8.610000,-16.799999,5.390000,-0.015616,1.014552,-0.044408,7.070000,-20.650000,-2.450000
1746694178.227468,0.191296,1.009184,-0.266936,-4.830000,-7.490000,6.020000,-0.846192,-0.386008,0.499224,54.180000,23.309999,-24.780001,-0.079544,-0.752496,0.609512,1.120000,-113.540001,44.169998,0.030744,-0.924760,0.508008,3.360000,-2.800000,4.830000,-0.370880,-0.917440,0.467992,5.250000,-12.040000,2.170000,-0.005856,1.021384,-0.047336,6.510000,-23.030001,-2.940000
1746694178.227474,0.203008,1.012112,-0.265960,-3.430000,-3.920000,7.280000,-0.833992,-0.425536,0.512888,34.509998,20.719999,-18.270000,-0.040504,-0.756888,0.634888,5.110000,-100.029999,51.380001,0.040992,-0.922320,0.501176,0.980000,-3.780000,3.290000,-0.343552,-0.923296,0.444568,1.890000,-9.730000,2.520000,0.011712,1.025776,-0.053680,6.230000,-25.620001,-2.940000
1746694178.227546,0.213256,1.005280,-0.260104,0.280000,-1.120000,7.840000,-0.798856,-0.430416,0.511424,21.700001,4.060000,-13.930000,0.020984,-0.753472,0.678808,12.110000,-102.760002,60.970001,0.043920,-0.930128,0.488488,-0.630000,-6.300000,2.100000,-0.315248,-0.931592,0.403088,0.350000,-8.610000,1.890000,0.011712,1.020896,-0.053680,5.180000,-27.930000,-2.870000
1746694178.227551,0.221064,0.975512,-0.246928,1.260000,2.380000,7.560000,-0.794464,-0.418704,0.514352,1.120000,-4.690000,-1.050000,0.058560,-0.766160,0.713456,24.709999,-116.550003,73.570000,0.023424,-0.953552,0.476288,-4.340000,-6.370000,0.070000,-0.289384,-0.956480,0.359656,-1.540000,-7.700000,2.100000,-0.124928,1.016992,-0.046848,4.060000,-29.330000,-2.520000
1746694178.227590,0.230336,0.953552,-0.235704,2.520000,4.970000,6.930000,-0.793976,-0.398696,0.521184,-13.860000,-19.320000,0.560000,0.020984,-0.810080,0.726144,35.840000,-127.050003,84.559998,0.025864,-0.952088,0.472872,-5.740000,-6.370000,-1.890000,-0.267424,-0.982344,0.315248,-4.410000,-6.090000,2.380000,-0.029768,1.007720,-0.043432,2.310000,-27.860001,-2.030000
1746694178.299017,0.246440,0.938912,-0.226432,4.200000,6.580000,6.020000,-0.787144,-0.389424,0.506544,-35.419998,-25.830000,0.980000,-0.000976,-0.862296,0.750544,48.720001,-124.529999,93.589996,0.009272,-0.976976,0.472384,-8.610000,-8.050000,-4.130000,-0.245952,-0.963312,0.268400,-5.530000,-1.540000,1.470000,-0.062952,1.015040,-0.032696,0.280000,-25.129999,-1.890000
1746694178.299026,0.259616,0.921344,-0.223504,6.160000,8.540000,5.180000,-0.778848,-0.370392,0.549488,-46.480000,-34.509998,6.370000,0.033672,-0.889624,0.772504,62.720001,-124.669998,101.570000,-0.000488,-0.971120,0.483608,-9.590000,-8.120000,-6.090000,-0.215696,-0.966240,0.241072,-5.530000,2.100000,0.770000,-0.069784,1.037000,-0.012688,0.280000,-23.170000,-3.010000
1746694178.299030,0.276696,0.906216,-0.222528,7.560000,9.240000,4.410000,-0.798368,-0.365512,0.554368,-48.160000,-38.639999,9.590000,0.058072,-0.906704,0.777384,79.239998,-133.000000,111.650002,0.026840,-0.947696,0.488976,-11.620000,-9.660000,-8.330000,-0.207888,-0.964776,0.215696,-5.740000,4.410000,-0.700000,-0.051240,1.043344,-0.002440,6.510000,-18.549999,-3.920000
1746694178.317789,0.294752,0.901336,-0.238144,8.120000,10.150000,4.340000,-0.799344,-0.352824,0.555832,-45.360001,-38.639999,9.800000,0.040992,-0.902312,0.777384,93.870003,-137.410004,119.980003,0.045872,-0.940376,0.479216,-13.930000,-13.020000,-9.170000,-0.214232,-0.954528,0.199592,-4.760000,6.510000,-1.120000,-0.050264,1.041392,-0.005368,7.070000,-16.240000,-3.850000
1746694178.317892,0.325984,0.915976,-0.252784,9.100000,8.400000,4.970000,-0.816912,-0.358680,0.534360,-37.799999,-33.180000,10.710000,0.025376,-0.937936,0.785680,112.070000,-133.979996,125.580002,0.034160,-0.943792,0.463600,-16.940001,-13.510000,-10.990000,-0.227896,-0.955992,0.183000,-3.850000,8.960000,-1.470000,-0.051240,1.047736,-0.000976,11.760000,-12.810000,-3.290000
1746694178.318003,0.348432,0.891576,-0.256688,7.910000,7.350000,4.480000,-0.780312,-0.371368,0.508984,-30.379999,-28.000000,4.480000,0.023424,-0.988200,0.827648,127.470001,-133.910004,133.910004,0.047824,-0.945744,0.435784,-18.969999,-13.790000,-13.090000,-0.232288,-0.960872,0.180560,-3.080000,9.940000,-1.540000,-0.025864,1.055544,-0.010736,16.379999,-14.910000,-2.310000
1746694178.370975,0.359168,0.890112,-0.251808,3.500000,3.220000,4.200000,-0.777872,-0.381128,0.489952,-21.280001,-21.490000,4.690000,0.019032,-1.051152,0.871080,142.309998,-116.480003,136.500000,0.064416,-0.939888,0.396256,-21.350000,-15.750000,-14.350000,-0.223504,-0.962336,0.179584,-2.450000,8.470000,-1.330000,0.000488,1.037488,-0.037088,18.760000,-15.120000,-3.080000
1746694178.370986,0.363072,0.886208,-0.248392,-1.190000,0.980000,3.010000,-0.779824,-0.371856,0.486536,-10.010000,-13.930000,5.040000,0.052704,-1.116056,0.917928,158.759995,-103.809998,140.910004,0.093696,-0.940376,0.352336,-22.889999,-17.570000,-15.680000,-0.212768,-0.966240,0.174216,-1.540000,6.230000,-0.910000,0.007320,1.034072,-0.039040,15.400000,-21.840000,-3.150000
1746694178.370990,0.365512,0.916464,-0.238632,-3.640000,-4.200000,1.960000,-0.788120,-0.350384,0.476776,10.640000,-6.090000,-0.700000,0.020984,-1.192672,0.945256,173.880005,-88.550003,143.710007,0.147376,-0.934032,0.284992,-23.170000,-19.459999,-16.100000,-0.199104,-0.972096,0.164944,-0.420000,3.360000,-0.070000,-0.010736,1.037488,-0.033184,20.860001,-25.480000,-1.540000
